datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_28d;internacoes_28d_l;internacoes_28v28;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2020-10-08;DRS 01 Grande São Paulo;2036,86;4829,86;42,17;21138247;22,85;16935;21846;-22,48;2011;4798;41,91;658;2533,86;7104,86;2555;7010
2020-10-08;DRS 02 Araçatuba;58,71;118,57;49,52;764041;15,52;452;416;8,65;59;120;49,17;22;94,71;302,43;99;302
2020-10-08;DRS 03 Araraquara;45,14;123,29;36,61;991435;12,44;934;1014;-7,89;49;123;39,84;39;125,86;388,86;141;408
2020-10-08;DRS 04 Baixada Santista;108,14;409,14;26,43;1831884;22,33;797;1067;-25,30;110;412;26,70;31;165,00;690,29;180;691
2020-10-08;DRS 05 Barretos;55,57;91,86;60,49;425090;21,61;615;541;13,68;58;91;63,74;27;54,43;243,14;49;248
2020-10-08;DRS 06 Bauru;148,57;227,57;65,29;1741281;13,07;1405;1390;1,08;156;231;67,53;53;224,57;543,14;211;536
2020-10-08;DRS 07 Campinas;277,57;718,71;38,62;4562125;15,75;2445;3433;-28,78;274;670;40,90;86;363,71;1214,00;347;1187
2020-10-08;DRS 08 Franca;61,00;110,00;55,45;696336;15,80;505;658;-23,25;56;110;50,91;17;61,57;215,71;55;212
2020-10-08;DRS 09 Marília;65,86;160,00;41,16;1109670;14,42;686;783;-12,39;63;160;39,38;36;91,43;450,43;96;449
2020-10-08;DRS 10 Piracicaba;89,86;244,86;36,70;1539600;15,90;718;1047;-31,42;79;245;32,24;24;103,71;391,71;90;392
2020-10-08;DRS 11 Presidente Prudente;49,43;77,43;63,84;752260;10,29;655;740;-11,49;50;77;64,94;27;100,00;195,43;122;197
2020-10-08;DRS 12 Registro;11,29;39,00;28,95;278754;13,99;162;173;-6,36;11;39;28,21;5;18,00;55,00;16;55
2020-10-08;DRS 13 Ribeirão Preto;169,14;308,29;54,86;1477530;20,87;1600;1922;-16,75;152;307;49,51;65;241,29;513,43;259;504
2020-10-08;DRS 14 São João da Boa Vista;55,43;124,71;44,45;809836;15,40;617;598;3,18;53;126;42,06;22;114,57;422,71;122;424
2020-10-08;DRS 15 São José do Rio Preto;266,29;445,29;59,80;1570421;28,35;2378;2458;-3,25;255;444;57,43;120;322,29;625,71;332;615
2020-10-08;DRS 16 Sorocaba;113,14;240,57;47,03;2461760;9,77;1132;1277;-11,35;111;236;47,03;36;171,71;640,71;149;628
2020-10-08;DRS 17 Taubaté;157,00;434,86;36,10;2489629;17,47;1534;2321;-33,91;155;435;35,63;56;204,43;872,86;168;891
2020-10-08;Estado de São Paulo;3769,00;8704,00;43,30;44639899;19,50;33570;41684;-19,47;3702;8624;42,93;1324;4991,14;14870,43;4991;14749
2020-10-09;DRS 01 Grande São Paulo;2027,43;4822,29;42,04;21138247;22,81;16801;21613;-22,26;1982;4809;41,21;635;2515,00;7037,71;2532;6872
2020-10-09;DRS 02 Araçatuba;58,86;119,43;49,28;764041;15,63;457;405;12,84;63;125;50,40;16;95,14;302,29;96;302
2020-10-09;DRS 03 Araraquara;45,14;123,14;36,66;991435;12,42;925;1004;-7,87;46;123;37,40;37;129,14;390,57;136;391
2020-10-09;DRS 04 Baixada Santista;107,00;412,29;25,95;1831884;22,51;782;1065;-26,57;105;430;24,42;29;169,29;690,57;183;693
2020-10-09;DRS 05 Barretos;56,14;91,57;61,31;425090;21,54;614;535;14,77;57;91;62,64;19;53,29;239,00;48;225
2020-10-09;DRS 06 Bauru;150,57;227,57;66,16;1741281;13,07;1405;1396;0,64;157;230;68,26;55;220,00;541,29;211;535
2020-10-09;DRS 07 Campinas;271,57;697,14;38,95;4562125;15,28;2404;3392;-29,13;258;662;38,97;75;360,71;1210,43;350;1207
